Time;Tpaq;ARPrq;ARPpb;ARPan;ARPgr;IP_ICMP;IP_UDP;IP_TCP;IP_RESTO;IP6;RESTO;MACs;UCAST;MCAST;BCAST;SALIDA
1562073853.678432;69;5;0;0;1;0;25;6;2;12;18;11;9;45;15;0
1562073882.874738;88;20;0;0;0;0;17;13;7;11;18;9;18;44;26;0
1562073912.407586;43;10;0;0;0;0;4;3;1;7;18;5;6;27;10;0
1562073944.656928;55;8;0;0;0;4;16;6;0;1;20;8;21;25;9;0
1562073974.586573;95;5;0;0;0;0;29;16;13;15;17;12;19;71;5;0
1562074003.015648;95;8;0;0;0;0;54;1;14;0;18;5;4;83;8;0
1562074033.756190;48;9;0;0;5;0;9;3;0;4;18;8;7;26;15;1
1562074063.782543;82;11;0;0;30;0;7;9;2;5;18;7;12;29;41;1
1562074093.975255;112;14;0;0;30;0;24;5;6;14;19;11;8;56;48;1
1562074123.834196;68;12;0;0;30;0;3;4;0;1;18;6;7;19;42;1
1562074153.975841;75;3;0;0;25;0;10;3;4;12;18;9;6;41;28;1
1562074184.163093;36;10;0;0;0;0;4;1;0;0;19;6;6;19;11;0
1562074215.029755;49;3;0;0;0;0;14;3;4;7;18;7;6;40;3;0
1562074245.865074;63;16;0;0;0;3;10;10;0;6;18;8;23;24;16;0
1562074274.976179;47;12;6;0;0;0;2;1;2;5;18;7;7;22;18;1
1562074305.001273;102;16;30;0;0;4;22;2;2;7;19;9;13;39;50;1
1562074335.029459;99;5;30;0;0;0;15;23;0;9;17;7;27;37;35;1
1562074365.393807;76;11;30;0;0;0;6;1;2;7;19;6;6;29;41;1
1562074394.975287;57;5;24;0;0;0;6;1;0;4;17;6;4;24;29;1
1562074424.412562;61;8;0;0;0;0;17;1;2;14;19;8;4;48;9;0
1562074453.963239;56;8;0;0;0;0;16;5;8;0;18;6;9;39;8;0
1562074484.168044;53;12;0;0;0;0;11;2;1;6;19;7;7;31;15;0
1562074515.186853;67;13;0;0;0;2;20;1;0;13;18;9;6;37;24;1
1562074545.865691;120;35;0;0;1;4;25;28;0;8;19;7;43;35;42;1
1562074576.242009;74;37;0;0;0;0;7;3;2;6;19;8;6;27;41;1
1562074606.268736;56;36;0;0;0;0;1;1;0;0;18;4;4;16;36;1
1562074635.210713;88;31;0;0;0;0;22;1;4;11;18;10;6;48;34;1
1562074665.417269;36;14;0;0;0;0;4;0;0;0;18;3;3;19;14;0
1562074695.604056;42;5;0;0;0;0;5;0;4;9;18;5;4;33;5;0
1562074726.313508;34;13;0;0;0;0;0;2;0;0;19;4;5;15;14;0
1562074756.562155;568;508;0;0;0;2;5;3;2;5;18;18;35;25;508;1
1562074786.309238;34;12;0;0;0;0;4;0;0;0;18;3;3;19;12;1
1562074816.670031;35;3;0;0;0;0;5;1;2;5;18;6;5;27;3;0
1562074848.036654;53;11;0;0;0;0;5;17;0;1;19;6;24;17;12;0
1562074878.666439;93;21;0;0;1;0;17;22;3;9;19;9;26;38;29;0
1562074908.321750;606;505;0;2;0;4;28;1;6;23;18;18;31;68;507;1
1562074937.339079;65;14;0;0;0;0;5;20;2;5;18;7;25;23;17;0
1562074969.546110;27;6;0;0;0;0;0;2;0;0;19;3;5;16;6;0
1562074999.758279;58;10;0;0;0;0;13;0;2;13;19;8;4;34;20;0
